,name,posts,followers,following,likes,comments,description,date,img_src,post_url
60,justinbieber,"5,674",145m,459,"1,412,521",15,Error,2020-07-29T21:28:13.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDPbdexHauc/
61,justinbieber,"5,674",145m,459,Video,18,Error,2020-07-29T03:06:00.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDNdSn0HAyc/
62,justinbieber,"5,674",145m,459,Video,15,Error,2020-07-29T02:36:18.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDNZ5niH36B/
63,justinbieber,"5,674",145m,459,"1,037,582",14,Error,2020-07-29T02:02:32.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDNWDznHLBq/
64,justinbieber,"5,674",145m,459,"1,243,149",12,#F4F,2020-08-21T01:50:17.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDNO1L-nsd-/
65,justinbieber,"5,674",145m,459,"384,561",16,Error,2020-07-29T00:47:52.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDNNg7Bn4JM/
66,justinbieber,"5,674",145m,459,"645,177",15,Error,2020-07-29T00:42:04.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDNM2XJH0DZ/
67,justinbieber,"5,674",145m,459,"558,597",12,What's this,2020-08-11T17:30:47.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDNKZBHnDWF/
68,justinbieber,"5,674",145m,459,"914,830",15,Error,2020-07-29T00:15:51.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDNJ2bHnCdw/
69,justinbieber,"5,674",145m,459,"515,214",12,Love carebears! 💓,2020-08-22T22:18:18.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDNJdfBH1QP/
70,justinbieber,"5,674",145m,459,"1,390,442",12,❤️,2020-08-24T14:27:59.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDNHhSmHQpy/
71,justinbieber,"5,674",145m,459,"1,524,245",15,Error,2020-07-28T21:52:55.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDM5fgWHgMu/
72,justinbieber,"5,674",145m,459,Video,15,Error,2020-07-28T21:37:35.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDM3r8aHLrn/
73,justinbieber,"5,674",145m,459,"886,904",14,Error,2020-07-28T21:23:54.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDM2K9iHmqU/
74,justinbieber,"5,674",145m,459,"2,854,141",15,Error,2020-07-28T05:46:14.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDLK3XhHzxz/
75,justinbieber,"5,674",145m,459,"600,696",15,Error,2020-07-28T03:34:35.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDK7zE9HkcO/
76,justinbieber,"5,674",145m,459,"527,908",12,LFL,2020-08-05T12:59:34.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDK6zsmH8p5/
77,justinbieber,"5,674",145m,459,"719,283",12,😋 𝙔𝙤𝙪 𝙖𝙡𝙡 𝙘𝙖𝙣 𝙘𝙝𝙚𝙘𝙠 𝙨𝙤𝙢𝙚 𝙤𝙛 𝙢𝙮 𝘾𝙤𝙢𝙚𝙙𝙮 𝙤𝙣𝙘𝙚 (◕‿◕).......please follow me if you liked my videos....m a young comic and nmreally need your support.,2020-08-02T08:44:05.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDK57ZGHH1j/
78,justinbieber,"5,674",145m,459,"923,806",15,Error,2020-07-28T03:02:43.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDK4JvRncVL/
79,justinbieber,"5,674",145m,459,"417,874",12,😮,2020-08-05T17:35:19.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDK2WvZHVmH/
80,justinbieber,"5,674",145m,459,"1,707,549",12,Such a cute doggy 💗💕💓💕💗,2020-08-28T04:49:58.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDK0Hv5nAVh/
81,justinbieber,"5,674",145m,459,"546,651",12,#puremichigan,2020-08-09T13:15:22.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDK0DyJHlr9/
82,justinbieber,"5,674",145m,459,"674,490",12,You verry. Beautîful👏,2020-08-08T14:51:48.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDKz68Vn7Hi/
83,justinbieber,"5,674",145m,459,"825,862",12,Nakki lake mount abu,2020-08-10T16:39:21.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDKzmmzn9uh/
84,justinbieber,"5,674",145m,459,"815,350",12,Like by millie😍😍😍😍😍😍😍😍😍😮😮😮😮😮😮😮😮😮😮😮😮😮😮❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2020-08-06T13:46:43.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDKpBJHH2TW/
85,justinbieber,"5,674",145m,459,"425,496",13,🙌❤️🙌❤️🙌❤️🙌❤️🙌,2020-08-10T12:58:56.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDKkA8XH8So/
86,justinbieber,"5,674",145m,459,"1,201,219",15,Error,2020-07-27T23:35:03.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDKgYq4n4ax/
87,justinbieber,"5,674",145m,459,"1,311,148",16,Error,2020-07-27T23:33:00.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDKgJqGHV4Y/
88,justinbieber,"5,674",145m,459,"1,629,316",12,i love u,2020-08-21T04:58:49.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDKfXBvniI_/
89,justinbieber,"5,674",145m,459,"1,381,703",12,❤️❤️,2020-08-21T13:45:54.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDKfQzWn4L3/
90,justinbieber,"5,674",145m,459,"959,137",12,i love u,2020-08-12T05:45:08.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDKZmN3Htpy/
91,justinbieber,"5,674",145m,459,"1,819,171",12,😇🤗,2020-08-21T19:57:54.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDKZXmcnDez/
92,justinbieber,"5,674",145m,459,"2,469,125",12,Rn I'm just glad to be away,2020-08-19T19:18:43.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDIDqLLH1u6/
93,justinbieber,"5,674",145m,459,"1,209,157",12,Where are you now that I need you I cant find you anywhere ❤️❤️🙏🤲,2020-08-13T04:52:10.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDICYYtHRHs/
94,justinbieber,"5,674",145m,459,"5,484,426",16,Error,2020-07-26T23:48:42.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDH9JwvHyu7/
95,justinbieber,"5,674",145m,459,"1,259,030",15,Error,2020-07-25T23:59:06.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDFZjDJHG_Q/
96,justinbieber,"5,674",145m,459,"716,371",15,Error,2020-07-25T23:56:49.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDFZSaSH4Lb/
97,justinbieber,"5,674",145m,459,"861,518",15,Error,2020-07-25T23:50:36.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDFYk0fnUNo/
98,justinbieber,"5,674",145m,459,"1,993,505",14,Error,2020-07-25T20:16:13.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDFACnRHn8l/
99,justinbieber,"5,674",145m,459,"2,543,948",14,🥺💖,2020-08-22T19:34:10.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDCi_cFHHVB/
100,justinbieber,"5,674",145m,459,"844,266",13,Aahhh❤️,2020-07-29T14:02:25.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDCil-Fnzu0/
101,justinbieber,"5,674",145m,459,"1,199,635",13,Good luck,2020-08-08T00:35:04.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDCTswmnOaT/
102,justinbieber,"5,674",145m,459,"2,203,761",12,The tigger out the lake,2020-08-17T19:43:38.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDCTaQ3HsSP/
103,justinbieber,"5,674",145m,459,"4,365,230",13,Reality I'm afraid to loose if I talk to u too much,2020-08-28T05:11:59.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDCNAZcnw3G/
104,justinbieber,"5,674",145m,459,"1,636,230",12,@karlla.rangel2,2020-08-20T06:14:12.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDAzNciHP6j/
105,justinbieber,"5,674",145m,459,"698,328",12,❤️😍😍😍🙌🙌,2020-07-29T13:33:26.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDAyLxsnNDr/
106,justinbieber,"5,674",145m,459,"632,429",12,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️Look how beautiful Jesus is.,2020-08-06T19:41:29.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDAyAisHJ1Y/
107,justinbieber,"5,674",145m,459,"2,117,281",12,Apple,2020-08-10T13:42:48.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDAxzDzHU5G/
108,justinbieber,"5,674",145m,459,"554,854",12,Amo a Justin,2020-07-29T06:01:34.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDAxN8-Heie/
109,justinbieber,"5,674",145m,459,"631,484",12,❤️,2020-08-04T01:38:08.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDAtd4ZnNqN/
110,justinbieber,"5,674",145m,459,"670,673",12,🔥😙,2020-08-02T05:57:39.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDAtIlEnvWI/
111,justinbieber,"5,674",145m,459,"721,258",12,@a_ayusheee,2020-07-30T07:34:57.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDAiJ7VH8o9/
112,justinbieber,"5,674",145m,459,"740,008",15,Error,2020-07-23T22:22:09.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CDAE3RCHC-R/
113,justinbieber,"5,674",145m,459,"655,030",14,Error,2020-07-23T20:10:50.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CC_11avnxu9/
114,justinbieber,"5,674",145m,459,"1,132,121",15,Error,2020-07-23T20:09:04.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CC_1ohHnUsK/
115,justinbieber,"5,674",145m,459,"1,452,988",15,Error,2020-07-23T18:52:26.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CC_s3Txn-cY/
116,justinbieber,"5,674",145m,459,"1,481,232",15,Error,2020-07-23T13:45:57.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CC_JyghHWVe/
117,justinbieber,"5,674",145m,459,"1,046,016",15,Error,2020-07-23T05:29:41.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/CC-Q_riHzCL/
